"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-0001.cif","ma-bak-cepc-0001_local_pairwise_qa.cif","TAF4","TAF5","251 254 255 258 259 261 262 265 266 269 270 273 276 277 280 282 339 343","327 330 331 334 335 338 424 425 426 427 428 429 432 502 504 505 508 509 538 555 556 558 560","254 255 258 259 261 262 265 266 269 270 273 276 277 280 282","426 427 428 429 432 502 504 505 538 555 556 558 560 327 330 331 334 335 424 425 338"
"ma-bak-cepc-0002.cif","ma-bak-cepc-0002_local_pairwise_qa.cif","TAF4","TAF9","184 185 186 187 188 191 195 199 202 203 205 206 207 212 214 215 218 219 222 223 225 226 227 229 231 235 239 242 357 358 359 360 361 364 370 371 372 373 374 378 381 385","30 31 32 35 39 43 44 45 47 48 49 51 52 55 56 57 59 60 61 62 63 64 65 68 69 72 87 88 90 93 94 97 100 101 103 105 106 107 108","184 185 186 187 188 191 195 199 202 203 205 207 212 214 215 218 219 222 223 225 226 227 229 231 235 239 242 357 358 359 360 361 364 370 371 378 381","31 32 35 39 56 57 60 61 63 64 30 43 44 48 49 51 52 55 59 62 65 68 69 88 97 103 45 47 72 87 93 94 100 101 90 106 105 107"
"ma-bak-cepc-0003.cif","ma-bak-cepc-0003_local_pairwise_qa.cif","ERB1","BRX1","84 107 108 111 114 116 127 128 129 130 134 135 136 137 138 139 140 141 142 143 144 145 146 147 150 151 152 156 158 159 160 168 173 174 175 176 177 179 552 553 554 555 556 557 637","30 32 60 63 67 69 75 76 77 79 80 81 82 84 105 106 107 130 165 167 168 169 170 171 172 196 198 199 200 201 202 203 204 209 228 229 232 233 234 236","127 128 129 130 134 135 136 137 138 139 140 141 142 143 144 145 146 150 151 152 156 158 159 160 168 173 174 175 176 177 179","76 105 106 107 228 229 232 233 234 236 69 75 77 79 80 81 82 84 30 32 60 165 167 169 63 67 168 170 171 130 172 196 209"
"ma-bak-cepc-0004.cif","ma-bak-cepc-0004_local_pairwise_qa.cif","DLT1","YP153","9 12 13 15 16 19 20 22 23 26 27 29 30 33 34 37 41 47 51 66 69 70 73 74 77 292","9 97 104 105 108 110 111 113 116 119 120 122 123 126 127 129 130 131 133 134 135 136 137 138 139 140","9 12 13 15 16 19 20 22 23 26 27 29 30 33 34 37 41 47 51 66 69 70 73 74 77","113 119 123 126 127 129 130 131 133 134 135 136 137 138 97 104 105 108 110 111 116 120 122 139 9 140"
"ma-bak-cepc-0005.cif","ma-bak-cepc-0005_local_pairwise_qa.cif","ROT1","SKN1","38 39 40 41 43 53 54 58 60 61 62 80 81 83 84 85 86 88 89 91 93 122 124 126 128 130 131 132 133 135 136 137 153 154 155 171 172 177 191 192 215 220 223 224 225 226 227 229 231 233 234 235 236 238 239 242 243 245 246 248 249 250 252 253 256","109 111 112 114 115 116 119 123 126 287 288 291 292 294 295 296 298 299 301 302 303 305 306 307 309 310 313 314 318 319 320 321 322 325 329 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 358 389 390 392 394 395 396 397 399 405 420 423 432 436 452 453 719 720 722 729 730","38 39 40 41 43 53 54 58 60 61 62 80 81 83 84 85 86 88 89 91 93 122 124 126 128 130 131 132 133 135 136 137 153 154 155 171 172 177 223 224 225 226 227 234 235 236 238 239 242 243 245 246 248 249 250 252 253 256","341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 358 389 390 392 394 395 396 397 399 405 420 423 432 436 452 453 719 720 722 729 730 305 306 307 309 310 313 314 319 298 299 302 303 291 294 295 296 301 318 320 288 292 321 287"
"ma-bak-cepc-0006.cif","ma-bak-cepc-0006_local_pairwise_qa.cif","INP1","PEX3","72 74 139 310 312 313 314 315 316 317 319 320 346 351 354 355 357 358 359 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389","36 37 40 41 44 48 52 55 58 59 62 63 66 70 73 74 77 78 81 84 88 101 104 107 108 111 124 128 182 183 186 187 190 191 193 194 196 199 201 202 203 227 231 235 236 259 304 308 309 311 366 367 369 379 382 385","354 355 357 358 359 361 362 363 365 366 367 368 369 370","81 84 88 235 308 309 77 78 227 236 311 66 73 74 231 304 55 58 59 62 63 70 101 124 128 259 379 382 385 104 52 366 367 190 369"
"ma-bak-cepc-0007.cif","ma-bak-cepc-0007_local_pairwise_qa.cif","NIP1","TIF5","1 2 3 4 5 6 9 11 16 17 18 19 20 21 22 23 26 30 88 91 92 95 590 591 644","27 28 70 71 156 240 243 245 246 249 253 256 286 293 322 330 335 365 366 367 368 369 370 371 374 375 376 379 380 383 386 390 393","1 2 3 4 5 6 18 19 20 21 22 23","249 245 246 253 256 293 322 330 335 243 286 365 368 369 370 371 374 375 376 379 380 383 366 367 386 390"
"ma-bak-cepc-0008.cif","ma-bak-cepc-0008_local_pairwise_qa.cif","PRT1","TIF35","513 574 634 691 694 698 701 708 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764","17 19 22 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 85 86 89 217 220 225","743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764","47 45 46 41 42 43 44 50 39 40 38 36 37 17 34 19 35 32 33 30 22 25 31 28 29"
"ma-bak-cepc-0009.cif","ma-bak-cepc-0009_local_pairwise_qa.cif","PRT1","TIF34","677 681 684 685 687 688 690 691 694 704 707 708 709 711 712 714 715 716 718 719 722 725 726 729 730 731 732 734 735 736 737 738 741 749 751","20 40 41 163 164 166 206 207 209 210 224 226 231 232 247 248 250 281 282 283 284 303 304 331 332 333 334 335 336 337 339 340 341 342 343 346 347","677 681 684 685 687 688 690 691 694 704 707 708 709 711 712 714 715 716 718 719 722 725 726 729 730 731 732 734 735 736 737 738","282 331 332 333 334 335 336 337 339 340 341 342 343 346 284 281 283 247 250 347 206 232 248 20 40 41 163 164 166 207 209 210 224 226 231 303 304"
"ma-bak-cepc-0010.cif","ma-bak-cepc-0010_local_pairwise_qa.cif","PRT1","HCR1","87 91 94 148 150 154 306 308 310 323 327 329 352 353 354 355 357 364 366 367 374 411 412","1 3 6 7 8 9 10 11 12 13 14 15 23 26 34 37 197 198 201 205","306 308 310 323 327 329 352 353 354 355 357 364 366 367 374","6 7 8 9 10 11 12 13 15 14 3 1"
